ddi_id,filename,ground_truth,convnext_malignant_probability,efficientnet_malignant_probability,multimodal_status,multimodal_malignant_probability,final_v2_malignant_probability,predicted_class,threshold,correct,confusion_outcome
000045.png,000045.png,1,0.99817646,0.96985435,inactive,,0.9840154051780701,1,0.51,True,TP
000046.png,000046.png,0,0.7444076,0.87916046,inactive,,0.811784029006958,1,0.51,False,FP
000047.png,000047.png,0,0.78168905,0.40116408,inactive,,0.5914265662431717,1,0.51,False,FP
000048.png,000048.png,0,0.25643155,0.2760808,inactive,,0.2662561684846878,0,0.51,True,TN
000049.png,000049.png,0,0.9199493,0.24657305,inactive,,0.5832611694931984,1,0.51,False,FP
000050.png,000050.png,1,0.9870417,0.6316974,inactive,,0.8093695640563965,1,0.51,True,TP
000051.png,000051.png,0,0.028840963,0.03497419,inactive,,0.0319075770676136,0,0.51,True,TN
000052.png,000052.png,1,0.99850947,0.83957756,inactive,,0.9190435111522675,1,0.51,True,TP
000053.png,000053.png,0,0.36036626,0.051788714,inactive,,0.20607748441398144,0,0.51,True,TN
000054.png,000054.png,0,0.26259834,0.3231727,inactive,,0.29288551211357117,0,0.51,True,TN
000055.png,000055.png,0,0.11657115,0.16269617,inactive,,0.139633659273386,0,0.51,True,TN
000056.png,000056.png,0,0.7656448,0.2071418,inactive,,0.4863932952284813,0,0.51,True,TN
000057.png,000057.png,0,0.8619068,0.28021482,inactive,,0.5710608214139938,1,0.51,False,FP
000058.png,000058.png,0,0.44650754,0.048198517,inactive,,0.24735303036868572,0,0.51,True,TN
000059.png,000059.png,0,0.3082721,0.6286581,inactive,,0.4684651046991348,0,0.51,True,TN
000060.png,000060.png,0,0.33967438,0.5904965,inactive,,0.465085431933403,0,0.51,True,TN
000061.png,000061.png,0,0.7007734,0.11903856,inactive,,0.4099059887230396,0,0.51,True,TN
000062.png,000062.png,0,0.8582555,0.3798737,inactive,,0.619064599275589,1,0.51,False,FP
000063.png,000063.png,0,0.3851035,0.041804887,inactive,,0.21345419064164162,0,0.51,True,TN
000064.png,000064.png,0,0.8416536,0.19692531,inactive,,0.5192894488573074,1,0.51,False,FP
000065.png,000065.png,1,0.09860361,0.15128832,inactive,,0.12494596466422081,0,0.51,False,FN
000066.png,000066.png,1,0.07521839,0.30813646,inactive,,0.19167742505669594,0,0.51,False,FN
000067.png,000067.png,0,0.5861498,0.423526,inactive,,0.5048379004001617,0,0.51,True,TN
000068.png,000068.png,1,0.017721875,0.043933474,inactive,,0.030827674083411694,0,0.51,False,FN
000069.png,000069.png,1,0.95287055,0.1745568,inactive,,0.5637136772274971,1,0.51,True,TP
000070.png,000070.png,0,0.97510433,0.7864725,inactive,,0.8807884156703949,1,0.51,False,FP
000071.png,000071.png,1,0.9705312,0.99169123,inactive,,0.9811112284660339,1,0.51,True,TP
000072.png,000072.png,1,0.974408,0.89830446,inactive,,0.9363562166690826,1,0.51,True,TP
000073.png,000073.png,1,0.98711604,0.77825236,inactive,,0.882684201002121,1,0.51,True,TP
000074.png,000074.png,1,0.9356456,0.99511117,inactive,,0.9653783738613129,1,0.51,True,TP
000075.png,000075.png,0,0.048660323,0.60160196,inactive,,0.3251311406493187,0,0.51,True,TN
000076.png,000076.png,0,0.73845124,0.07102368,inactive,,0.4047374613583088,0,0.51,True,TN
000077.png,000077.png,0,0.14367488,0.039926663,inactive,,0.09180077165365219,0,0.51,True,TN
000078.png,000078.png,0,0.75394124,0.19015205,inactive,,0.4720466434955597,0,0.51,True,TN
000079.png,000079.png,0,0.6304373,0.032817837,inactive,,0.3316275756806135,0,0.51,True,TN
000080.png,000080.png,0,0.87372506,0.29935586,inactive,,0.5865404605865479,1,0.51,False,FP
000081.png,000081.png,0,0.13314645,0.020752905,inactive,,0.07694967743009329,0,0.51,True,TN
000082.png,000082.png,0,0.15320747,0.074270405,inactive,,0.11373893544077873,0,0.51,True,TN
000083.png,000083.png,0,0.0017456631,0.061999146,inactive,,0.03187240450643003,0,0.51,True,TN
000084.png,000084.png,0,0.56395173,0.3175087,inactive,,0.4407302141189575,0,0.51,True,TN
000085.png,000085.png,1,0.545339,0.6086536,inactive,,0.5769962966442108,1,0.51,True,TP
000086.png,000086.png,1,0.9978842,0.4485902,inactive,,0.7232372015714645,1,0.51,True,TP
000087.png,000087.png,0,0.94718784,0.6500475,inactive,,0.7986176609992981,1,0.51,False,FP
000088.png,000088.png,0,0.1420531,0.030019132,inactive,,0.08603611495345831,0,0.51,True,TN
000089.png,000089.png,0,0.011453232,0.36149713,inactive,,0.18647518288344145,0,0.51,True,TN
000090.png,000090.png,0,0.59742635,0.39278683,inactive,,0.4951065927743912,0,0.51,True,TN
000091.png,000091.png,0,0.80962723,0.5559398,inactive,,0.6827835142612457,1,0.51,False,FP
000092.png,000092.png,0,0.050230168,0.21093655,inactive,,0.13058335706591606,0,0.51,True,TN
000093.png,000093.png,0,0.22500683,0.8205271,inactive,,0.5227669551968575,1,0.51,False,FP
000094.png,000094.png,0,0.18601255,0.24620962,inactive,,0.21611108630895615,0,0.51,True,TN
000095.png,000095.png,0,0.4602484,0.12059509,inactive,,0.2904217503964901,0,0.51,True,TN
000096.png,000096.png,0,0.50922275,0.74543566,inactive,,0.6273292005062103,1,0.51,False,FP
000097.png,000097.png,0,0.050853103,0.020275282,inactive,,0.035564192570745945,0,0.51,True,TN
000098.png,000098.png,0,0.6539333,0.3918901,inactive,,0.5229116976261139,1,0.51,False,FP
000099.png,000099.png,0,0.4071836,0.014757351,inactive,,0.21097046928480268,0,0.51,True,TN
000100.png,000100.png,0,0.45022616,0.2120355,inactive,,0.33113083243370056,0,0.51,True,TN
000101.png,000101.png,0,0.4251954,0.21939977,inactive,,0.3222975805401802,0,0.51,True,TN
000102.png,000102.png,0,0.99499774,0.87929803,inactive,,0.9371478855609894,1,0.51,False,FP
000103.png,000103.png,0,0.052980457,0.022063201,inactive,,0.03752182889729738,0,0.51,True,TN
000104.png,000104.png,0,0.98935646,0.34177038,inactive,,0.6655634194612503,1,0.51,False,FP
000105.png,000105.png,0,0.82389134,0.113456525,inactive,,0.4686739332973957,0,0.51,True,TN
000106.png,000106.png,0,0.16425523,0.14356056,inactive,,0.1539078950881958,0,0.51,True,TN
000107.png,000107.png,0,0.7725208,0.39167243,inactive,,0.5820966064929962,1,0.51,False,FP
000108.png,000108.png,0,0.9325879,0.58798313,inactive,,0.7602855265140533,1,0.51,False,FP
000109.png,000109.png,0,0.5307891,0.03923446,inactive,,0.28501176834106445,0,0.51,True,TN
000110.png,000110.png,0,0.44617862,0.28612128,inactive,,0.3661499470472336,0,0.51,True,TN
000111.png,000111.png,0,0.35648,0.17797081,inactive,,0.26722540706396103,0,0.51,True,TN
000112.png,000112.png,0,0.62907153,0.025237627,inactive,,0.32715458050370216,0,0.51,True,TN
000113.png,000113.png,0,0.77318245,0.5495983,inactive,,0.6613903641700745,1,0.51,False,FP
000114.png,000114.png,0,0.017190449,0.069835365,inactive,,0.04351290687918663,0,0.51,True,TN
000115.png,000115.png,0,0.032845132,0.032277904,inactive,,0.032561518251895905,0,0.51,True,TN
000116.png,000116.png,0,0.3966024,0.36988047,inactive,,0.3832414299249649,0,0.51,True,TN
000117.png,000117.png,0,0.08762049,0.079326846,inactive,,0.08347366750240326,0,0.51,True,TN
000118.png,000118.png,0,0.04465353,0.024786828,inactive,,0.03472017962485552,0,0.51,True,TN
000119.png,000119.png,0,0.79032546,0.6353713,inactive,,0.7128483951091766,1,0.51,False,FP
000120.png,000120.png,0,0.89726734,0.19135132,inactive,,0.5443093329668045,1,0.51,False,FP
000121.png,000121.png,0,0.7684366,0.39207205,inactive,,0.5802543312311172,1,0.51,False,FP
000122.png,000122.png,0,0.27371195,0.18458019,inactive,,0.2291460707783699,0,0.51,True,TN
000123.png,000123.png,0,0.9396938,0.74467176,inactive,,0.8421827852725983,1,0.51,False,FP
000124.png,000124.png,0,0.2660815,0.24890597,inactive,,0.2574937418103218,0,0.51,True,TN
000125.png,000125.png,1,0.72564185,0.4090062,inactive,,0.5673240274190903,1,0.51,True,TP
000126.png,000126.png,1,0.9941876,0.7822024,inactive,,0.8881950080394745,1,0.51,True,TP
000127.png,000127.png,0,0.71675605,0.14016905,inactive,,0.42846255004405975,0,0.51,True,TN
000128.png,000128.png,0,0.396979,0.8752715,inactive,,0.6361252516508102,1,0.51,False,FP
000129.png,000129.png,0,0.55269533,0.23833229,inactive,,0.3955138102173805,0,0.51,True,TN
000130.png,000130.png,0,0.7809573,0.55004895,inactive,,0.6655031144618988,1,0.51,False,FP
000131.png,000131.png,0,0.46067926,0.3213661,inactive,,0.3910226821899414,0,0.51,True,TN
000132.png,000132.png,0,0.0011796359,0.017460851,inactive,,0.009320243436377496,0,0.51,True,TN
000133.png,000133.png,0,0.51208603,0.18979965,inactive,,0.35094284266233444,0,0.51,True,TN
000134.png,000134.png,0,0.17126782,0.012471575,inactive,,0.09186969883739948,0,0.51,True,TN
000135.png,000135.png,0,0.34264177,0.1533916,inactive,,0.24801668524742126,0,0.51,True,TN
000136.png,000136.png,0,0.9698346,0.6838872,inactive,,0.8268609046936035,1,0.51,False,FP
000137.png,000137.png,0,0.47612262,0.5676435,inactive,,0.5218830704689026,1,0.51,False,FP
000138.png,000138.png,0,0.95188993,0.7107934,inactive,,0.8313416540622711,1,0.51,False,FP
000139.png,000139.png,0,0.615961,0.2634458,inactive,,0.43970340490341187,0,0.51,True,TN
000140.png,000140.png,0,0.46635535,0.394432,inactive,,0.43039368093013763,0,0.51,True,TN
000141.png,000141.png,0,0.02891444,0.026663704,inactive,,0.027789072133600712,0,0.51,True,TN
000142.png,000142.png,0,0.06863687,0.533738,inactive,,0.3011874444782734,0,0.51,True,TN
000143.png,000143.png,0,0.6481042,0.41674918,inactive,,0.5324266850948334,1,0.51,False,FP
000144.png,000144.png,0,0.0064194687,0.3316894,inactive,,0.1690544281154871,0,0.51,True,TN
000145.png,000145.png,0,0.5990436,0.15205607,inactive,,0.3755498379468918,0,0.51,True,TN
000146.png,000146.png,0,0.43422037,0.26353946,inactive,,0.3488799184560776,0,0.51,True,TN
000147.png,000147.png,0,0.0015306561,0.009563088,inactive,,0.005546872271224856,0,0.51,True,TN
000148.png,000148.png,0,0.8018527,0.36066893,inactive,,0.5812608152627945,1,0.51,False,FP
000149.png,000149.png,0,0.60337037,0.12057152,inactive,,0.3619709424674511,0,0.51,True,TN
000150.png,000150.png,0,0.7694508,0.8916403,inactive,,0.8305455446243286,1,0.51,False,FP
000151.png,000151.png,0,0.0021940926,0.029219357,inactive,,0.01570672495290637,0,0.51,True,TN
000152.png,000152.png,0,0.6994379,0.18301463,inactive,,0.4412262737751007,0,0.51,True,TN
000153.png,000153.png,0,0.85526407,0.26195025,inactive,,0.5586071610450745,1,0.51,False,FP
000154.png,000154.png,1,0.99834085,0.9970772,inactive,,0.9977090358734131,1,0.51,True,TP
000155.png,000155.png,0,0.16360739,0.018975468,inactive,,0.09129142854362726,0,0.51,True,TN
000156.png,000156.png,0,0.33423185,0.2585579,inactive,,0.29639486968517303,0,0.51,True,TN
000157.png,000157.png,0,0.88883984,0.013582252,inactive,,0.4512110464274883,0,0.51,True,TN
000158.png,000158.png,1,0.60378134,0.56201524,inactive,,0.5828982889652252,1,0.51,True,TP
000159.png,000159.png,0,0.5157853,0.30681986,inactive,,0.4113025665283203,0,0.51,True,TN
000160.png,000160.png,0,0.43196523,0.27566025,inactive,,0.35381273925304413,0,0.51,True,TN
000161.png,000161.png,0,0.23379195,0.079059206,inactive,,0.1564255766570568,0,0.51,True,TN
000162.png,000162.png,1,0.036201797,0.06761144,inactive,,0.05190661922097206,0,0.51,False,FN
000163.png,000163.png,0,0.0037264603,0.093952365,inactive,,0.04883941274601966,0,0.51,True,TN
000164.png,000164.png,0,0.6519705,0.6658284,inactive,,0.6588994562625885,1,0.51,False,FP
000165.png,000165.png,1,0.9818236,0.9924967,inactive,,0.9871601760387421,1,0.51,True,TP
000166.png,000166.png,1,0.30795053,0.039360017,inactive,,0.17365527153015137,0,0.51,False,FN
000167.png,000167.png,0,0.30440828,0.4560934,inactive,,0.38025084137916565,0,0.51,True,TN
000168.png,000168.png,0,0.58942753,0.27493134,inactive,,0.43217943608760834,0,0.51,True,TN
000169.png,000169.png,1,0.80955124,0.069056764,inactive,,0.43930400162935257,0,0.51,False,FN
000170.png,000170.png,0,0.9577189,0.6388125,inactive,,0.7982656955718994,1,0.51,False,FP
000171.png,000171.png,0,0.2989143,0.21640296,inactive,,0.2576586380600929,0,0.51,True,TN
000172.png,000172.png,0,0.37655777,0.87026453,inactive,,0.6234111487865448,1,0.51,False,FP
000173.png,000173.png,1,0.78060603,0.12023281,inactive,,0.45041942223906517,0,0.51,False,FN
000174.png,000174.png,0,0.20980388,0.056135457,inactive,,0.13296966813504696,0,0.51,True,TN
000175.png,000175.png,0,0.30611718,0.17066334,inactive,,0.2383902594447136,0,0.51,True,TN
000176.png,000176.png,0,0.40280437,0.20567068,inactive,,0.3042375296354294,0,0.51,True,TN
000177.png,000177.png,0,0.83670413,0.792641,inactive,,0.8146725594997406,1,0.51,False,FP
000178.png,000178.png,0,0.45888036,0.059854176,inactive,,0.2593672703951597,0,0.51,True,TN
000179.png,000179.png,0,0.9209642,0.8891323,inactive,,0.9050482511520386,1,0.51,False,FP
000180.png,000180.png,0,0.27214694,0.18620464,inactive,,0.22917579114437103,0,0.51,True,TN
000181.png,000181.png,0,0.9614881,0.66301775,inactive,,0.812252938747406,1,0.51,False,FP
000182.png,000182.png,0,0.9448575,0.2384304,inactive,,0.591643936932087,1,0.51,False,FP
000183.png,000183.png,0,0.46530083,0.3254679,inactive,,0.39538437128067017,0,0.51,True,TN
000184.png,000184.png,0,0.74875236,0.31724402,inactive,,0.532998189330101,1,0.51,False,FP
000185.png,000185.png,0,0.7582152,0.28539374,inactive,,0.521804466843605,1,0.51,False,FP
000186.png,000186.png,0,0.62574476,0.1455112,inactive,,0.38562797755002975,0,0.51,True,TN
000187.png,000187.png,0,0.8505272,0.26961228,inactive,,0.5600697547197342,1,0.51,False,FP
000188.png,000188.png,0,0.3906266,0.21635728,inactive,,0.3034919425845146,0,0.51,True,TN
000189.png,000189.png,0,0.8546125,0.2848964,inactive,,0.5697544664144516,1,0.51,False,FP
000190.png,000190.png,0,0.93030226,0.07787549,inactive,,0.5040888749063015,0,0.51,True,TN
000191.png,000191.png,0,0.12642445,0.10797916,inactive,,0.1172018051147461,0,0.51,True,TN
000192.png,000192.png,0,0.0721514,0.046629976,inactive,,0.05939068831503391,0,0.51,True,TN
000193.png,000193.png,0,0.81258166,0.11208839,inactive,,0.4623350240290165,0,0.51,True,TN
000194.png,000194.png,0,0.08818303,0.03453841,inactive,,0.06136072054505348,0,0.51,True,TN
000195.png,000195.png,0,0.2589202,0.13066998,inactive,,0.19479508697986603,0,0.51,True,TN
000196.png,000196.png,0,0.23381235,0.49022388,inactive,,0.3620181158185005,0,0.51,True,TN
000197.png,000197.png,0,0.6959951,0.094886355,inactive,,0.395440723747015,0,0.51,True,TN
000198.png,000198.png,0,0.22252034,0.11329037,inactive,,0.16790535300970078,0,0.51,True,TN
000199.png,000199.png,0,0.40225625,0.33848953,inactive,,0.3703728914260864,0,0.51,True,TN
000200.png,000200.png,0,0.45526153,0.06859594,inactive,,0.2619287334382534,0,0.51,True,TN
000201.png,000201.png,0,0.58329344,0.1146507,inactive,,0.34897206723690033,0,0.51,True,TN
000202.png,000202.png,0,0.2527876,0.083491035,inactive,,0.16813931241631508,0,0.51,True,TN
000203.png,000203.png,0,0.020802014,0.2206097,inactive,,0.12070585414767265,0,0.51,True,TN
000204.png,000204.png,0,0.6194103,0.80873656,inactive,,0.7140734195709229,1,0.51,False,FP
000205.png,000205.png,0,0.29403502,0.29564855,inactive,,0.29484178125858307,0,0.51,True,TN
000206.png,000206.png,0,0.051623553,0.3438176,inactive,,0.19772057235240936,0,0.51,True,TN
000207.png,000207.png,0,0.8574896,0.37802723,inactive,,0.6177584081888199,1,0.51,False,FP
000208.png,000208.png,0,0.44979316,0.15151103,inactive,,0.3006520941853523,0,0.51,True,TN
000209.png,000209.png,0,0.82434636,0.77410686,inactive,,0.7992266118526459,1,0.51,False,FP
000210.png,000210.png,0,0.9810945,0.31255192,inactive,,0.6468231976032257,1,0.51,False,FP
000211.png,000211.png,0,0.8581475,0.19807547,inactive,,0.5281114876270294,1,0.51,False,FP
000212.png,000212.png,0,0.5614381,0.26574028,inactive,,0.4135891795158386,0,0.51,True,TN
000213.png,000213.png,0,0.017075583,0.0019764802,inactive,,0.009526031790301204,0,0.51,True,TN
000214.png,000214.png,0,0.43427432,0.16375478,inactive,,0.29901454597711563,0,0.51,True,TN
000215.png,000215.png,0,0.75534713,0.7543536,inactive,,0.7548503577709198,1,0.51,False,FP
000216.png,000216.png,0,0.45739105,0.066651024,inactive,,0.2620210386812687,0,0.51,True,TN
000217.png,000217.png,0,0.850137,0.020295268,inactive,,0.4352161316201091,0,0.51,True,TN
000218.png,000218.png,0,0.78540796,0.05727865,inactive,,0.4213433060795069,0,0.51,True,TN
000219.png,000219.png,0,0.4797601,0.18254228,inactive,,0.33115119487047195,0,0.51,True,TN
000220.png,000220.png,0,0.9363525,0.4796495,inactive,,0.7080010026693344,1,0.51,False,FP
000221.png,000221.png,0,0.745473,0.11622186,inactive,,0.4308474436402321,0,0.51,True,TN
000222.png,000222.png,0,0.8766388,0.3081164,inactive,,0.5923776179552078,1,0.51,False,FP
000223.png,000223.png,0,0.0673938,0.17277114,inactive,,0.12008247151970863,0,0.51,True,TN
000224.png,000224.png,0,0.2076551,0.11040676,inactive,,0.15903092920780182,0,0.51,True,TN
000225.png,000225.png,0,0.044071425,0.028569022,inactive,,0.03632022347301245,0,0.51,True,TN
000226.png,000226.png,0,0.74277985,0.75585514,inactive,,0.7493174970149994,1,0.51,False,FP
000227.png,000227.png,0,0.7149942,0.39678654,inactive,,0.555890366435051,1,0.51,False,FP
000228.png,000228.png,0,0.5439576,0.08019362,inactive,,0.3120756037533283,0,0.51,True,TN
000229.png,000229.png,0,0.73815507,0.10633871,inactive,,0.42224688827991486,0,0.51,True,TN
000230.png,000230.png,0,0.748138,0.42277732,inactive,,0.5854576677083969,1,0.51,False,FP
000231.png,000231.png,0,0.66186625,0.042302817,inactive,,0.35208453238010406,0,0.51,True,TN
000232.png,000232.png,0,0.8970035,0.43097273,inactive,,0.6639880985021591,1,0.51,False,FP
000233.png,000233.png,0,0.2823534,0.06014344,inactive,,0.1712484210729599,0,0.51,True,TN
000234.png,000234.png,0,0.8801,0.18774304,inactive,,0.5339215248823166,1,0.51,False,FP
000235.png,000235.png,0,0.4877835,0.19509824,inactive,,0.3414408639073372,0,0.51,True,TN
000236.png,000236.png,0,0.91549444,0.75111806,inactive,,0.8333062529563904,1,0.51,False,FP
000237.png,000237.png,0,0.73458165,0.24916217,inactive,,0.4918719083070755,0,0.51,True,TN
000238.png,000238.png,0,0.25948372,0.042387623,inactive,,0.1509356740862131,0,0.51,True,TN
000239.png,000239.png,0,0.48235032,0.032191243,inactive,,0.2572707813233137,0,0.51,True,TN
000240.png,000240.png,0,0.6503783,0.16685042,inactive,,0.4086143523454666,0,0.51,True,TN
000241.png,000241.png,0,0.48779353,0.011286977,inactive,,0.24954025587067008,0,0.51,True,TN
000242.png,000242.png,0,0.38717887,0.30977476,inactive,,0.3484768122434616,0,0.51,True,TN
000243.png,000243.png,0,0.21632662,0.25644046,inactive,,0.23638354241847992,0,0.51,True,TN
000244.png,000244.png,1,0.048737153,0.2966261,inactive,,0.17268162220716476,0,0.51,False,FN
000245.png,000245.png,0,0.7147212,0.22873856,inactive,,0.4717298820614815,0,0.51,True,TN
000246.png,000246.png,0,0.62290585,0.60837066,inactive,,0.615638256072998,1,0.51,False,FP
000247.png,000247.png,0,0.20540859,0.46080828,inactive,,0.33310843259096146,0,0.51,True,TN
000248.png,000248.png,0,0.91935503,0.18684186,inactive,,0.5530984476208687,1,0.51,False,FP
000249.png,000249.png,0,0.8556893,0.25443417,inactive,,0.5550617277622223,1,0.51,False,FP
000250.png,000250.png,0,0.394973,0.73734176,inactive,,0.5661573857069016,1,0.51,False,FP
000251.png,000251.png,0,0.86007756,0.61970574,inactive,,0.7398916482925415,1,0.51,False,FP
000252.png,000252.png,0,0.3654987,0.17380579,inactive,,0.26965223997831345,0,0.51,True,TN
000253.png,000253.png,0,0.9370482,0.5621663,inactive,,0.7496072351932526,1,0.51,False,FP
000254.png,000254.png,0,0.39473024,0.59474677,inactive,,0.49473850429058075,0,0.51,True,TN
000255.png,000255.png,0,0.2569341,0.8563226,inactive,,0.5566283464431763,1,0.51,False,FP
000256.png,000256.png,0,0.83638066,0.94218624,inactive,,0.8892834484577179,1,0.51,False,FP
000257.png,000257.png,0,0.9955819,0.8832423,inactive,,0.9394121170043945,1,0.51,False,FP
000258.png,000258.png,0,0.641036,0.1454336,inactive,,0.3932347893714905,0,0.51,True,TN
000259.png,000259.png,0,0.9246945,0.28817675,inactive,,0.6064356118440628,1,0.51,False,FP
000260.png,000260.png,0,0.0015484978,0.11294273,inactive,,0.057245615345891565,0,0.51,True,TN
000261.png,000261.png,1,0.7355125,0.33128834,inactive,,0.5334004163742065,1,0.51,True,TP
000262.png,000262.png,1,0.98334324,0.97868514,inactive,,0.9810141921043396,1,0.51,True,TP
000263.png,000263.png,1,0.61894387,0.1917453,inactive,,0.40534458309412,0,0.51,False,FN
000264.png,000264.png,0,0.91073245,0.9203575,inactive,,0.9155449867248535,1,0.51,False,FP
000265.png,000265.png,0,0.5881808,0.69183165,inactive,,0.6400062143802643,1,0.51,False,FP
000266.png,000266.png,0,0.4489871,0.074103534,inactive,,0.2615453153848648,0,0.51,True,TN
000267.png,000267.png,0,0.47718018,0.3659024,inactive,,0.4215412884950638,0,0.51,True,TN
000268.png,000268.png,0,0.62122166,0.0717382,inactive,,0.3464799299836159,0,0.51,True,TN
000269.png,000269.png,0,0.27691847,0.6568995,inactive,,0.4669089913368225,0,0.51,True,TN
000270.png,000270.png,0,0.38354293,0.10907605,inactive,,0.24630948901176453,0,0.51,True,TN
000271.png,000271.png,0,0.2781375,0.23650315,inactive,,0.2573203295469284,0,0.51,True,TN
000272.png,000272.png,0,0.3573354,0.331099,inactive,,0.3442171961069107,0,0.51,True,TN
000273.png,000273.png,0,0.99020386,0.25518927,inactive,,0.6226965636014938,1,0.51,False,FP
000274.png,000274.png,0,0.8833688,0.41327068,inactive,,0.648319736123085,1,0.51,False,FP
000275.png,000275.png,0,0.22773233,0.05414178,inactive,,0.1409370545297861,0,0.51,True,TN
000276.png,000276.png,0,0.81490415,0.27408314,inactive,,0.5444936454296112,1,0.51,False,FP
000277.png,000277.png,0,0.8679397,0.34987512,inactive,,0.6089074164628983,1,0.51,False,FP
000278.png,000278.png,0,0.6645911,0.09168671,inactive,,0.378138892352581,0,0.51,True,TN
000279.png,000279.png,0,0.92621684,0.38453302,inactive,,0.6553749293088913,1,0.51,False,FP
000280.png,000280.png,0,0.84586936,0.4107793,inactive,,0.6283243298530579,1,0.51,False,FP
000281.png,000281.png,0,0.044959474,0.58712405,inactive,,0.31604176200926304,0,0.51,True,TN
000282.png,000282.png,0,0.5160057,0.06246522,inactive,,0.289235457777977,0,0.51,True,TN
